RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31
394943,22,"Orlando, FL",msa,FL,1355.0,1559.0,1611.0,1756.0,1916.0,1891.0,1617.0,1791.0,1665.0,1382.0,1764.0,1447.0,1658.0,2220.0,2242.0,2318.0,2832.0,2957.0,2789.0,2827.0,2913.0,2708.0,2987.0,2273.0,2327.0,3242.0,3167.0,3233.0,3668.0,2884.0,3075.0,2900.0,2480.0,2420.0,3013.0,2596.0,2698.0,3284.0,3157.0,3119.0,3192.0,2864.0,3010.0,2759.0,2720.0,2520.0,2882.0,2275.0,2473.0,3169.0,3058.0,3242.0,3216.0,3062.0,3304.0,2631.0,3198.0,3063.0,3156.0,2609.0,2867.0,3343.0,3647.0,3856.0,3470.0,3857.0,3751.0,3157.0,3164.0,2734.0,3186.0,2547.0,2597.0,3147.0,3430.0,3642.0,3761.0,3807.0,3513.0,3530.0,3715.0,2945.0,3711.0,2780.0,3155.0,4071.0,4078.0,4199.0,4625.0,4514.0,4228.0,3999.0,3735.0,3079.0,3846.0,2861.0,3145.0,3998.0,4028.0,4396.0,4586.0,4225.0,4401.0,3953.0,3533.0,3258.0,3805.0,3016.0,3255.0,4402.0,3952.0,4821.0,4846.0,4298.0,4621.0,3313.0,3723.0,3458.0,3722.0,3082.0,3183.0,4278.0,4206.0,4757.0,4702.0,4550.0,4603.0,3758.0,4036.0,3500.0,3463.0,2888.0,3175.0,4006.0,4424.0,4699.0,4419.0,4677.0,4482.0,3906.0,4081.0,3416.0,3929.0,3056.0,3210.0,4099.0,2965.0,2708.0,3726.0,4518.0,4293.0,4266.0,4423.0,3938.0,4652.0,3507.0,3815.0,5350.0,5335.0,5068.0,5734.0,5355.0,5241.0,5054.0,4830.0,4654.0,4766.0,3916.0,3957.0,5070.0,4743.0,4712.0,4752.0,4116.0,3944.0,3174.0,3219.0,2389.0,2684.0,2009.0,2494.0,3296.0,3019.0,3417.0,3467.0,3055.0,3081.0,2740.0,2709.0,2199.0,2177.0,1974.0,2375.0,2820.0,2926.0,3139.0,2866.0,3028.0,3064.0
394458,23,"Charlotte, NC",msa,NC,2390.0,2591.0,2840.0,2940.0,2952.0,2819.0,2514.0,2334.0,2002.0,1417.0,1618.0,1246.0,1436.0,1771.0,1784.0,1915.0,2227.0,2414.0,2085.0,2147.0,2343.0,2064.0,1968.0,1327.0,1484.0,2170.0,2337.0,2419.0,2511.0,1834.0,1823.0,1784.0,1646.0,1578.0,1880.0,1299.0,1382.0,2004.0,1978.0,2124.0,2354.0,1990.0,2211.0,2088.0,1772.0,1670.0,1961.0,1417.0,1596.0,2209.0,2105.0,2578.0,2744.0,2605.0,2912.0,2219.0,2510.0,2411.0,2516.0,2004.0,2088.0,2723.0,3149.0,3636.0,3550.0,3565.0,3462.0,2805.0,2936.0,2593.0,2776.0,2124.0,2085.0,2668.0,3003.0,3450.0,3764.0,3779.0,3653.0,3267.0,3319.0,2582.0,3285.0,2339.0,2392.0,3266.0,3358.0,3653.0,4500.0,4546.0,3924.0,3656.0,3342.0,2619.0,3352.0,2238.0,2665.0,3608.0,3972.0,4536.0,4981.0,4212.0,4550.0,4276.0,3738.0,3563.0,3839.0,2859.0,2933.0,4483.0,4272.0,4929.0,5448.0,4934.0,5289.0,4516.0,4228.0,3841.0,3489.0,2904.0,3058.0,4194.0,4251.0,4832.0,5096.0,4723.0,4906.0,3866.0,3805.0,3488.0,3190.0,2724.0,2958.0,3893.0,4484.0,5149.0,5005.0,4960.0,5078.0,4240.0,4423.0,3671.0,3900.0,3029.0,3233.0,4150.0,3413.0,3361.0,4702.0,5453.0,5024.0,5110.0,5208.0,4433.0,4632.0,3555.0,3552.0,5108.0,5223.0,5365.0,6298.0,5973.0,6193.0,5840.0,5680.0,5304.0,5139.0,3919.0,4070.0,5147.0,5019.0,5225.0,5606.0,4513.0,4533.0,4160.0,3502.0,2924.0,2825.0,2133.0,2625.0,3547.0,3300.0,3717.0,3964.0,3269.0,3556.0,2917.0,2905.0,2570.0,2443.0,2145.0,2537.0,3056.0,3350.0,3696.0,3404.0,3521.0,3433.0
395055,24,"San Antonio, TX",msa,TX,1171.0,1272.0,1343.0,1478.0,1637.0,1503.0,1432.0,1285.0,1116.0,776.0,1001.0,699.0,937.0,1102.0,1223.0,1389.0,1709.0,1728.0,1515.0,1402.0,1458.0,1367.0,1133.0,709.0,1036.0,1452.0,1633.0,1720.0,1680.0,1312.0,1344.0,1152.0,1128.0,1046.0,1056.0,828.0,905.0,1288.0,1310.0,1568.0,1705.0,1457.0,1532.0,1326.0,1176.0,1083.0,1179.0,904.0,1060.0,1420.0,1474.0,1732.0,1777.0,1728.0,1823.0,1468.0,1494.0,1399.0,1367.0,1157.0,1259.0,1624.0,1781.0,2217.0,2145.0,2298.0,2181.0,1818.0,1687.0,1476.0,1590.0,1266.0,1324.0,1642.0,1899.0,2141.0,2241.0,2352.0,2286.0,2012.0,1969.0,1468.0,1880.0,1299.0,1514.0,1991.0,2149.0,2287.0,2642.0,2703.0,2402.0,2210.0,2034.0,1619.0,1960.0,1445.0,1742.0,2272.0,2283.0,2559.0,2810.0,2618.0,2664.0,2373.0,2213.0,1953.0,2103.0,1604.0,1805.0,2326.0,2224.0,2789.0,2966.0,2682.0,2745.0,2357.0,2238.0,2028.0,2029.0,1585.0,1817.0,2459.0,2529.0,2939.0,2980.0,2881.0,2935.0,2272.0,2334.0,2061.0,1979.0,1616.0,1924.0,2382.0,2614.0,3074.0,2886.0,2878.0,2859.0,2268.0,2311.0,1955.0,2303.0,1791.0,2011.0,2409.0,2138.0,2171.0,2966.0,3371.0,2999.0,2895.0,2890.0,2532.0,2807.0,2131.0,1959.0,2777.0,2929.0,2971.0,3456.0,3480.0,3342.0,3280.0,3087.0,2731.0,2984.0,2207.0,2398.0,3117.0,2957.0,3224.0,3300.0,2984.0,2936.0,2686.0,2136.0,1828.0,1790.0,1369.0,1645.0,2251.0,2143.0,2513.0,2513.0,2133.0,2216.0,1764.0,1640.0,1406.0,1562.0,1421.0,1596.0,1990.0,2108.0,2130.0,1948.0,2047.0,1978.0
394998,25,"Portland, OR",msa,OR,1728.0,2071.0,2011.0,2256.0,2246.0,2243.0,2172.0,1984.0,1820.0,1254.0,1221.0,930.0,1097.0,1506.0,1616.0,1746.0,2282.0,2496.0,2222.0,2293.0,2558.0,2295.0,1912.0,1332.0,1393.0,2299.0,2518.0,2603.0,2578.0,1789.0,1803.0,1788.0,1651.0,1642.0,1866.0,1412.0,1404.0,2021.0,2046.0,2176.0,2471.0,2208.0,2349.0,2089.0,1975.0,1951.0,2045.0,1610.0,1690.0,2179.0,2319.0,2653.0,2938.0,2620.0,2955.0,2500.0,2730.0,2282.0,2363.0,1762.0,1823.0,2542.0,2854.0,3524.0,3449.0,3698.0,3572.0,2988.0,2996.0,2422.0,2457.0,1911.0,1988.0,2471.0,2919.0,3300.0,3596.0,3706.0,3532.0,3298.0,3489.0,2566.0,2975.0,2096.0,2225.0,3236.0,3760.0,3938.0,4706.0,4695.0,4293.0,4086.0,3794.0,2987.0,3534.0,2515.0,2431.0,3442.0,3589.0,4082.0,4452.0,3899.0,4232.0,3920.0,3587.0,3411.0,3559.0,2489.0,2342.0,3238.0,3075.0,4011.0,4378.0,3895.0,4102.0,3538.0,3392.0,3203.0,3010.0,2207.0,2379.0,3070.0,3268.0,3743.0,3955.0,3727.0,4017.0,2989.0,3232.0,2770.0,2333.0,1928.0,2146.0,2735.0,3125.0,3726.0,3591.0,3769.0,3799.0,3154.0,3374.0,2840.0,2796.0,2096.0,2317.0,2800.0,2534.0,2502.0,3424.0,4243.0,4024.0,4160.0,4215.0,3658.0,3586.0,2407.0,2642.0,3431.0,4019.0,4291.0,4939.0,4812.0,4562.0,4367.0,4290.0,3898.0,3501.0,2441.0,2597.0,3694.0,3775.0,3890.0,3873.0,3118.0,3310.0,2953.0,2465.0,2021.0,1800.0,1377.0,1716.0,2162.0,2130.0,2583.0,2731.0,2383.0,2651.0,2091.0,1998.0,1612.0,1575.0,1348.0,1550.0,1985.0,2262.0,2587.0,2538.0,2517.0,2602.0
395045,26,"Sacramento, CA",msa,CA,1440.0,1771.0,2278.0,2627.0,2932.0,3060.0,2951.0,3086.0,3000.0,2385.0,2781.0,2134.0,2206.0,2537.0,2554.0,2612.0,2796.0,2900.0,2539.0,2639.0,2830.0,2418.0,2658.0,1977.0,1977.0,2762.0,2681.0,2944.0,3164.0,2452.0,2579.0,2514.0,2345.0,2291.0,2708.0,2186.0,2124.0,3041.0,2694.0,2790.0,3112.0,2840.0,3069.0,2952.0,2783.0,2636.0,3011.0,2271.0,2537.0,3079.0,2907.0,3348.0,3240.0,3086.0,3353.0,2856.0,3232.0,2889.0,2975.0,2232.0,2349.0,2891.0,3159.0,3485.0,3225.0,3347.0,3286.0,2769.0,2811.0,2289.0,2497.0,1918.0,1978.0,2478.0,2873.0,3008.0,2975.0,3127.0,2931.0,2785.0,2832.0,2146.0,2587.0,1821.0,2095.0,2840.0,3237.0,3174.0,3636.0,3570.0,3385.0,3167.0,2980.0,2380.0,2966.0,1979.0,2226.0,2902.0,3237.0,3301.0,3757.0,3259.0,3595.0,3359.0,3025.0,2878.0,2979.0,2107.0,2098.0,2866.0,3027.0,3508.0,3735.0,3233.0,3641.0,3161.0,3149.0,2839.0,2662.0,2205.0,2169.0,2843.0,3231.0,3478.0,3498.0,3262.0,3320.0,2610.0,2891.0,2414.0,2133.0,1787.0,2071.0,2616.0,2937.0,3403.0,3155.0,3391.0,3204.0,2743.0,3055.0,2435.0,2431.0,2049.0,2074.0,2616.0,1991.0,1981.0,3081.0,3872.0,3602.0,3776.0,3660.0,3228.0,3386.0,2352.0,2347.0,3218.0,3616.0,3597.0,4027.0,3720.0,3691.0,3509.0,3374.0,3233.0,3089.0,2275.0,2430.0,3179.0,3365.0,3094.0,3011.0,2371.0,2625.0,2391.0,2029.0,1681.0,1626.0,1162.0,1472.0,1941.0,1766.0,2353.0,2268.0,1943.0,2260.0,1934.0,1767.0,1437.0,1435.0,1330.0,1551.0,1724.0,2007.0,2256.0,1951.0,2153.0,2193.0
394982,27,"Pittsburgh, PA",msa,PA,1868.0,2179.0,2307.0,2587.0,2931.0,2710.0,2616.0,2311.0,2453.0,1772.0,1897.0,1247.0,1228.0,1700.0,1960.0,2210.0,2611.0,2777.0,2514.0,2416.0,2603.0,2573.0,1957.0,1266.0,1282.0,2076.0,2573.0,2649.0,3236.0,2107.0,2180.0,2084.0,2011.0,1799.0,2064.0,1440.0,1392.0,1938.0,2047.0,2294.0,2692.0,2339.0,2541.0,2240.0,2034.0,1930.0,2008.0,1505.0,1477.0,2111.0,2157.0,2670.0,2981.0,2714.0,2966.0,2234.0,2443.0,2362.0,2287.0,1716.0,1645.0,2139.0,2551.0,2957.0,3067.0,3196.0,3301.0,2635.0,2777.0,2388.0,2509.0,1739.0,1610.0,2107.0,2461.0,2828.0,3117.0,3087.0,2939.0,2739.0,2773.0,2116.0,2624.0,1601.0,1657.0,2381.0,2444.0,2895.0,3419.0,3448.0,3223.0,2926.0,3016.0,2238.0,2763.0,1904.0,1928.0,2481.0,2880.0,3245.0,3706.0,3145.0,3217.0,2993.0,2840.0,2757.0,2773.0,2091.0,1871.0,2831.0,2730.0,3303.0,3762.0,3054.0,3364.0,2975.0,2930.0,2694.0,2704.0,1968.0,1753.0,2588.0,3006.0,3301.0,3775.0,3444.0,3712.0,2799.0,3003.0,2642.0,2491.0,1880.0,1916.0,2485.0,2841.0,3408.0,3385.0,3466.0,3538.0,2973.0,2929.0,2688.0,2808.0,2032.0,2037.0,2585.0,2069.0,1557.0,2502.0,4248.0,4015.0,3804.0,3776.0,3207.0,3362.0,2560.0,2212.0,3073.0,2921.0,2976.0,3701.0,3462.0,3417.0,3195.0,3412.0,3422.0,3404.0,2410.0,2309.0,2987.0,2949.0,3227.0,3643.0,3226.0,3398.0,3011.0,2572.0,2446.0,2456.0,1780.0,1774.0,2566.0,2299.0,2770.0,3176.0,2724.0,2857.0,2648.0,2593.0,2261.0,2274.0,1668.0,1758.0,2279.0,2521.0,2781.0,2748.0,2920.0,2627.0
394466,28,"Cincinnati, OH",msa,OH,1572.0,1842.0,1944.0,2186.0,2294.0,2225.0,2205.0,2026.0,1925.0,1412.0,1563.0,1088.0,1352.0,1622.0,1686.0,1873.0,2347.0,2313.0,2192.0,2146.0,2144.0,1962.0,1688.0,1058.0,1188.0,1879.0,2169.0,2452.0,2386.0,1565.0,1557.0,1557.0,1313.0,1355.0,1486.0,1215.0,1246.0,1694.0,1705.0,1842.0,2047.0,1890.0,2028.0,1774.0,1669.0,1547.0,1584.0,1295.0,1395.0,1840.0,1851.0,2305.0,2457.0,2236.0,2490.0,2020.0,2129.0,1975.0,1851.0,1659.0,1727.0,2185.0,2398.0,2874.0,2880.0,3120.0,3077.0,2488.0,2519.0,2063.0,2105.0,1737.0,1744.0,2070.0,2483.0,2794.0,3057.0,2979.0,2713.0,2615.0,2550.0,2028.0,2171.0,1678.0,1706.0,2382.0,2572.0,2877.0,3466.0,3283.0,3032.0,2841.0,2756.0,2083.0,2287.0,1892.0,1946.0,2572.0,3075.0,3272.0,3722.0,3317.0,3544.0,3228.0,3107.0,2654.0,2675.0,2059.0,2061.0,2987.0,3030.0,3677.0,3787.0,3231.0,3488.0,3170.0,2811.0,2483.0,2383.0,1938.0,1912.0,2927.0,3129.0,3458.0,4044.0,3587.0,3604.0,2898.0,2890.0,2618.0,2338.0,1749.0,1985.0,2608.0,3148.0,3584.0,3394.0,3372.0,3372.0,2854.0,3051.0,2501.0,2524.0,1970.0,2100.0,2596.0,2463.0,2559.0,3417.0,3742.0,3612.0,3572.0,3627.0,2877.0,3113.0,2272.0,2373.0,3071.0,3231.0,3429.0,3967.0,3638.0,3792.0,3745.0,3680.0,3255.0,3270.0,2433.0,2234.0,2976.0,3021.0,3422.0,3578.0,3255.0,3304.0,3005.0,2669.0,,2056.0,1660.0,1641.0,2368.0,2191.0,2581.0,2925.0,2542.0,2650.0,2290.0,2303.0,2014.0,1900.0,1572.0,1689.0,2181.0,2461.0,2742.0,2465.0,2687.0,2638.0
394355,29,"Austin, TX",msa,TX,1202.0,1427.0,1584.0,1807.0,1820.0,1721.0,1669.0,1346.0,1093.0,772.0,964.0,651.0,884.0,1087.0,1293.0,1441.0,1756.0,1787.0,1527.0,1479.0,1502.0,1315.0,1178.0,737.0,943.0,1505.0,1791.0,1844.0,1724.0,1319.0,1313.0,1099.0,1024.0,1051.0,1207.0,855.0,955.0,1334.0,1466.0,1608.0,1920.0,1714.0,1765.0,1437.0,1181.0,1161.0,1297.0,940.0,1081.0,1629.0,1745.0,2137.0,2354.0,2125.0,2138.0,1627.0,1766.0,1453.0,1594.0,1238.0,1411.0,1931.0,2224.0,2667.0,2492.0,2850.0,2767.0,2144.0,1882.0,1636.0,1747.0,1194.0,1452.0,1853.0,2102.0,2540.0,2627.0,2579.0,2408.0,2139.0,2058.0,1577.0,1865.0,1287.0,1537.0,2026.0,2239.0,2401.0,2763.0,2807.0,2524.0,2202.0,2024.0,1534.0,1921.0,1288.0,1547.0,2167.0,2230.0,2599.0,2894.0,2521.0,2600.0,2190.0,1947.0,1804.0,1923.0,1347.0,1601.0,2161.0,2216.0,2729.0,2975.0,2606.0,2596.0,1973.0,1970.0,1766.0,1990.0,1413.0,1684.0,2212.0,2388.0,2862.0,2916.0,2716.0,2652.0,1984.0,1989.0,1746.0,1822.0,1350.0,1708.0,2165.0,2627.0,2929.0,2741.0,2907.0,2665.0,2174.0,2171.0,1778.0,2115.0,1419.0,1787.0,2187.0,1846.0,1858.0,2897.0,3376.0,3032.0,2870.0,2770.0,2418.0,2530.0,1802.0,1722.0,2626.0,3075.0,3281.0,3682.0,3520.0,3211.0,2937.0,2669.0,2680.0,2695.0,1860.0,2100.0,2606.0,2709.0,2937.0,2776.0,2197.0,2124.0,1945.0,1552.0,1324.0,1466.0,1092.0,1394.0,1887.0,1861.0,2343.0,2255.0,1955.0,2022.0,1603.0,1535.0,1255.0,1341.0,1125.0,1502.0,1820.0,2041.0,2149.0,1831.0,1872.0,1941.0
394775,30,"Las Vegas, NV",msa,NV,1603.0,2080.0,2430.0,2659.0,2776.0,3140.0,2982.0,3189.0,3233.0,2660.0,3177.0,2777.0,2897.0,3564.0,3848.0,4067.0,4804.0,4551.0,3978.0,4093.0,4362.0,3977.0,4518.0,3282.0,3113.0,4177.0,3996.0,3706.0,4406.0,3745.0,3724.0,3629.0,3446.0,3586.0,4122.0,3294.0,3466.0,4524.0,3989.0,4023.0,4681.0,4047.0,4749.0,4149.0,3983.0,4009.0,4405.0,3722.0,4140.0,4530.0,4018.0,4299.0,4096.0,3719.0,4111.0,3584.0,4052.0,3688.0,3990.0,3198.0,3505.0,3863.0,4236.0,4232.0,4022.0,4147.0,3866.0,3582.0,3525.0,2978.0,3327.0,2769.0,2799.0,3347.0,3509.0,3653.0,3533.0,3607.0,3376.0,3298.0,3246.0,2746.0,3190.0,2457.0,2704.0,3612.0,3698.0,3664.0,4017.0,4099.0,3801.0,3507.0,3303.0,2841.0,3759.0,2629.0,3016.0,3906.0,3936.0,4463.0,6057.0,5100.0,5470.0,5072.0,4627.0,4825.0,4723.0,3106.0,3190.0,4422.0,3983.0,4905.0,5083.0,4285.0,4611.0,3990.0,4092.0,3665.0,3716.0,3335.0,3116.0,4519.0,4155.0,4488.0,4672.0,4549.0,4554.0,3518.0,3971.0,3423.0,3114.0,2698.0,2863.0,3676.0,4086.0,4510.0,3948.0,4341.0,4295.0,3796.0,3955.0,3281.0,3531.0,3246.0,3416.0,3905.0,2599.0,2211.0,3123.0,4147.0,3823.0,4141.0,4138.0,4038.0,4365.0,3703.0,3871.0,5329.0,5205.0,4782.0,5350.0,5039.0,4978.0,4753.0,4607.0,4835.0,4674.0,3813.0,3780.0,4981.0,4574.0,4544.0,4141.0,3177.0,2968.0,2667.0,2341.0,2101.0,2012.0,1796.0,2236.0,3125.0,2613.0,3155.0,3067.0,2724.0,2625.0,2361.0,2244.0,1937.0,1988.0,2026.0,2445.0,2708.0,3082.0,3133.0,2795.0,2887.0,2851.0
394735,31,"Kansas City, MO",msa,MO,1844.0,2133.0,2325.0,2715.0,2607.0,2586.0,2383.0,2323.0,1960.0,1446.0,1732.0,1182.0,1385.0,1809.0,1917.0,2225.0,2658.0,2701.0,2346.0,2280.0,2488.0,2336.0,1718.0,1148.0,1343.0,2082.0,2580.0,2745.0,2491.0,1621.0,1726.0,1688.0,1578.0,1576.0,1651.0,1174.0,1216.0,1739.0,1923.0,2062.0,2288.0,1995.0,2295.0,1988.0,1740.0,1704.0,1754.0,1411.0,1584.0,2047.0,2190.0,2642.0,2557.0,2610.0,2617.0,2010.0,2244.0,2054.0,1991.0,1584.0,1563.0,2284.0,2493.0,3067.0,2952.0,3094.0,3041.0,2571.0,2423.0,2006.0,2072.0,1569.0,1653.0,2137.0,2499.0,3085.0,3231.0,3133.0,2815.0,2505.0,2645.0,2003.0,2185.0,1650.0,1803.0,2668.0,2974.0,3516.0,3732.0,3704.0,3117.0,2964.0,2785.0,2053.0,2448.0,1795.0,1900.0,2884.0,3191.0,3783.0,4176.0,3475.0,3518.0,3240.0,2910.0,2667.0,2684.0,1986.0,2052.0,3148.0,3223.0,4014.0,4224.0,3563.0,3677.0,3118.0,3053.0,2846.0,2648.0,2025.0,2049.0,2900.0,3085.0,3953.0,4107.0,3882.0,3825.0,3031.0,3088.0,2859.0,2248.0,1834.0,1946.0,2552.0,2929.0,3750.0,3816.0,3827.0,3776.0,3027.0,3143.0,2664.0,2833.0,2062.0,2031.0,2616.0,2709.0,2858.0,3666.0,4139.0,3655.0,3764.0,3727.0,3193.0,3227.0,2225.0,2101.0,2507.0,3102.0,3414.0,4097.0,3777.0,3829.0,3592.0,3279.0,3074.0,2932.0,2093.0,2037.0,2663.0,2898.0,3412.0,3593.0,3216.0,3153.0,2867.0,2377.0,2116.0,1938.0,1486.0,1727.0,2081.0,2227.0,2761.0,3049.0,2603.0,2675.0,2253.0,2193.0,1992.0,1851.0,1431.0,1612.0,2072.0,2414.0,2716.0,2643.0,2752.0,2883.0
394492,32,"Columbus, OH",msa,OH,1229.0,1302.0,1375.0,1500.0,1592.0,1643.0,1628.0,1466.0,1353.0,995.0,1085.0,863.0,936.0,1073.0,1079.0,1339.0,1562.0,1554.0,1500.0,1537.0,1555.0,1480.0,1266.0,814.0,900.0,1409.0,1676.0,1889.0,1975.0,1302.0,1300.0,1251.0,1194.0,1095.0,1210.0,974.0,1000.0,1320.0,1331.0,1520.0,1601.0,1584.0,1706.0,1486.0,1256.0,1228.0,1280.0,1003.0,1074.0,1412.0,1495.0,1800.0,2115.0,1955.0,2200.0,1788.0,1844.0,1806.0,1604.0,1395.0,1389.0,1755.0,2124.0,2492.0,2582.0,2693.0,2459.0,2090.0,1934.0,1833.0,1680.0,1424.0,1359.0,1747.0,2028.0,2355.0,2663.0,2697.0,2352.0,2256.0,2247.0,1617.0,1878.0,1375.0,1422.0,1965.0,2210.0,2556.0,2937.0,3001.0,2653.0,2438.0,2321.0,1887.0,2123.0,1522.0,1687.0,2133.0,2457.0,2771.0,3080.0,2857.0,2982.0,2715.0,2438.0,2139.0,2158.0,1600.0,1714.0,2424.0,2331.0,2956.0,3222.0,2821.0,3147.0,2679.0,2719.0,2309.0,2240.0,1774.0,1749.0,2432.0,2369.0,2928.0,3017.0,2979.0,2940.0,2304.0,2568.0,2207.0,1945.0,1638.0,1650.0,2039.0,2419.0,2879.0,2859.0,2834.0,2801.0,2400.0,2325.0,2053.0,2055.0,1646.0,1722.0,2024.0,1893.0,2193.0,2683.0,3037.0,2911.0,3092.0,3106.0,2480.0,2507.0,1914.0,1895.0,2414.0,2558.0,2794.0,3361.0,3310.0,3333.0,3383.0,3240.0,2814.0,2610.0,2005.0,1847.0,2341.0,2600.0,2954.0,2985.0,2796.0,2934.0,2493.0,2333.0,1924.0,1732.0,1395.0,1510.0,1954.0,1890.0,2231.0,2423.0,2095.0,2329.0,1969.0,1955.0,1755.0,1544.0,1324.0,1547.0,1697.0,1941.0,2366.0,2158.0,2367.0,2559.0
394705,34,"Indianapolis, IN",msa,IN,1726.0,1940.0,2131.0,2414.0,2416.0,2437.0,2280.0,2161.0,1837.0,1466.0,1641.0,1154.0,1298.0,1748.0,1846.0,2090.0,2468.0,2478.0,2321.0,2177.0,2311.0,2006.0,1870.0,1111.0,1391.0,1930.0,2315.0,2614.0,2463.0,1715.0,1957.0,1764.0,1618.0,1452.0,1686.0,1213.0,1203.0,1781.0,1958.0,2139.0,2339.0,2170.0,2298.0,1902.0,1736.0,1625.0,1725.0,1392.0,1434.0,1839.0,2126.0,2471.0,2737.0,2474.0,2632.0,2139.0,2228.0,1975.0,1875.0,1684.0,1800.0,2295.0,2637.0,3268.0,3091.0,3313.0,3085.0,2449.0,2443.0,2068.0,2110.0,2005.0,1843.0,2476.0,2767.0,3353.0,3512.0,3540.0,3073.0,2771.0,2700.0,2053.0,2343.0,1732.0,1836.0,2476.0,2893.0,3274.0,3856.0,3873.0,3321.0,3025.0,2929.0,2325.0,2894.0,1833.0,2148.0,2788.0,3184.0,3855.0,4128.0,3837.0,3768.0,3458.0,2919.0,2675.0,2708.0,2006.0,2032.0,3417.0,3255.0,3978.0,4481.0,3764.0,3907.0,3375.0,3431.0,3008.0,2896.0,2244.0,2424.0,3052.0,3456.0,3913.0,4203.0,3915.0,4053.0,3308.0,3372.0,2868.0,2507.0,1756.0,2092.0,2881.0,3187.0,3762.0,3823.0,3913.0,3811.0,3242.0,3368.0,2781.0,2829.0,2022.0,2195.0,2999.0,2804.0,2896.0,3722.0,4287.0,4018.0,3944.0,4041.0,3521.0,3685.0,2407.0,2396.0,3098.0,3511.0,3733.0,4350.0,4371.0,4296.0,4363.0,3901.0,3783.0,3725.0,2550.0,2530.0,3176.0,3335.0,3672.0,4023.0,3737.0,3729.0,3323.0,2819.0,2606.0,2291.0,1593.0,1911.0,2594.0,2458.0,2927.0,3063.0,2805.0,2842.0,2454.0,2354.0,2137.0,2029.0,1626.0,1877.0,2307.0,2606.0,2773.0,2741.0,2869.0,2665.0
